AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
1,1,Ramesh Gowda,45,1,A1
2,2,Suresh Naik,33,1,A1
3,3,ಮಂಜುನಾಥ್,37,1,A1
4,4,Ramesh Gowda,45,1,A1
5,5,Suresh Naik,33,1,A1
6,6,ಮಂಜುನಾಥ್,37,1,A1
7,7,Ramesh Gowda,45,1,A1
8,8,Suresh Naik,33,1,A1
9,9,ಮಂಜುನಾಥ್,37,1,A1
10,10,Ramesh Gowda,45,1,A1
11,11,Suresh Naik,33,1,A1
12,12,ಮಂಜುನಾಥ್,37,1,A1
13,13,Ramesh Gowda,45,1,A1
14,14,Suresh Naik,33,1,A1
15,15,Prakash Reddy,31,1,A1
16,16,Prakash Reddy,31,1,A1
17,17,ರಾಮಯ್ಯ.ಕೆ,34,1,A1
18,18,Ramaiah K,34,1,A1
19,19,ರಾಮು,34,1,A1
20,20,Ramesh,34,1,A1
21,21,Ramesh,34,1,A1
22,22,Ramesh,34,1,A1
23,23,Ramesh,34,1,A1
24,24,Ramesh,34,1,A1
25,25,Ramesh,34,1,A1
26,26,Manjunath Gowda,41,1,A1
27,27,Manjunatha Gowda,42,1,A1
28,28,Suresh Kumar,35,1,A1
29,29,Suresh Kumara,36,1,A1
30,30,Ramesh Naik,29,1,A1
31,31,Ramesh Naika,30,1,A1
32,32,Prakash B,47,1,A1
33,33,Prakash Bhat,48,1,A1
34,34,Nagaraj R,52,1,A1
35,35,Nagaraja R,53,1,A1
36,36,Manjunath Patil,21,1,A1
37,37,Manjunath Murthy,25,1,A1
38,38,Kiran Gowda,53,1,A1
39,39,ಮಂಜುನಾಥ್,56,1,A1
40,39,Ravi Achar,46,1,A2
41,40,Kiran Hegde,60,1,A1
42,41,Ravi Hegde,23,1,A1
43,42,Basavaraj Gouda,58,1,A1
44,43,Praveen Patil,48,1,A1
45,44,Kiran Patil,27,1,A1
46,45,ಶಿವಕುಮಾರ್,31,1,A1
47,46,Vinod Shetty,20,1,A1
48,46,Ravi Gowda,57,1,A2
49,47,Harish Achar,52,1,A1
50,48,Kiran Patil,55,1,A1
51,49,Suresh Murthy,54,1,A1
52,50,Anand Shetty,33,1,A1
53,51,ಸುರೇಶ್,46,1,A1
54,52,ರಮೇಶ್,38,1,A1
55,53,Prakash Reddy,40,1,A1
56,53,Kiran Bhat,41,1,A2
57,54,Nagaraj Naik,39,1,A1
58,55,ಶಿವಕುಮಾರ್,50,1,A1
59,55,Girish Bhat,35,1,A2
60,56,Girish Rao,25,1,A1
61,57,Girish Kumar,19,1,A1
62,57,Prakash Gouda,50,1,A2
63,58,Nagaraj Kumar,30,1,A1
64,59,Suresh Gouda,42,1,A1
65,59,Ravi Kumar,46,1,A2
66,60,Manjunath Naik,39,1,A1
67,61,Anand Kumar,59,1,A1
68,62,Ravi Patil,33,1,A1
69,63,Girish Shetty,46,1,A1
70,63,ಶಿವಕುಮಾರ್,55,1,A2
71,64,Naveen Reddy,60,1,A1
72,64,ಸುರೇಶ್,36,1,A2
73,65,ನಾಗರಾಜ್,45,1,A1
74,66,Suresh Rao,60,1,A1
75,66,Manjunath Gowda,49,1,A2
76,67,Mahesh Shetty,44,1,A1
77,68,Santosh Patil,24,1,A1
78,68,Ravi Murthy,26,1,A2
79,69,Kiran Reddy,34,1,A1
80,69,Santosh Hegde,40,1,A2
81,70,Nagaraj Gowda,31,1,A1
82,71,ಮಂಜುನಾಥ್,59,1,A1
83,72,Girish Hegde,48,1,A1
84,73,ಮಹೇಶ್,24,1,A1
85,74,Anand Patil,40,1,A1
86,74,Umesh Gowda,42,1,A2
87,75,Umesh Patil,59,1,A1
88,76,ರಮೇಶ್,43,1,A1
89,77,Naveen Patil,31,1,A1
90,78,Basavaraj Bhat,51,1,A1
91,78,Manjunath Naik,38,1,A2
92,79,ಪ್ರಕಾಶ್,19,1,A1
93,79,Nagaraj Hegde,28,1,A2
94,80,ನಾಗರಾಜ್,22,1,A1
95,81,ನಾಗರಾಜ್,57,1,A1
96,81,Basavaraj Gowda,27,1,A2
97,82,Shivakumar Bhat,50,1,A1
98,82,Mahesh Patil,50,1,A2
99,83,Manjunath Murthy,57,1,A1
100,84,Umesh Achar,42,1,A1
101,85,ಸುರೇಶ್,22,1,A1
102,85,ನಾಗರಾಜ್,40,1,A2
103,86,Vinod Naik,23,1,A1
104,87,Kiran Gowda,42,1,A1
105,88,Naveen Patil,59,1,A1
106,88,Praveen Gowda,21,1,A2
107,89,Umesh Achar,31,1,A1
108,90,ಶಿವಕುಮಾರ್,33,1,A1
109,91,Anand Hegde,37,1,A1
110,92,Shivakumar Bhat,25,1,A1
111,92,Mahesh Hegde,55,1,A2
112,93,Ravi Gowda,57,1,A1
113,93,Girish Naik,60,1,A2
114,94,Harish Gouda,27,1,A1
115,95,ನಾಗರಾಜ್,25,1,A1
116,95,ನಾಗರಾಜ್,34,1,A2
117,96,ಶಿವಕುಮಾರ್,30,1,A1
118,97,ರಮೇಶ್,44,1,A1
119,98,Girish Achar,20,1,A1
120,99,Shivakumar Murthy,23,1,A1
121,99,Vinod Kumar,36,1,A2
122,100,Naveen Gowda,60,1,A1
123,101,Kiran Achar,45,1,A1
124,102,Vinod Bhat,24,1,A1
125,102,Harish Naik,60,1,A2
126,103,Kiran Gowda,33,1,A1
127,103,ನಾಗರಾಜ್,55,1,A2
128,104,ಮಹೇಶ್,54,1,A1
129,105,Kiran Gouda,49,1,A1
130,106,Basavaraj Naik,46,1,A1
131,107,Vinod Naik,32,1,A1
132,107,ಪ್ರಕಾಶ್,27,1,A2
133,108,Girish Gowda,36,1,A1
134,109,Vinod Gowda,44,1,A1
135,109,Mahesh Gouda,41,1,A2
136,110,Santosh Gowda,38,1,A1
137,111,Prakash Bhat,41,1,A1
138,111,ಮಹೇಶ್,44,1,A2
139,112,Kiran Naik,58,1,A1
