EmployeeID,DistrictID,UnitID,RankID,DesignationID,KGID,FirstName,EmployeeDOB,GenderID,AppointmentDate
7001,1,6001,3,1,KG7001,Naveen,1971-03-03,1,2008-10-20
7002,1,6001,3,1,KG7002,Nagaraj,1993-07-31,1,2006-11-22
7003,1,6002,3,1,KG7003,Manjunath,1977-02-21,1,2007-06-14
7004,1,6002,3,1,KG7004,Nagaraj,1978-11-30,1,2016-11-01
7005,1,6003,3,1,KG7005,Santosh,1997-08-20,1,2015-03-03
7006,1,6003,3,1,KG7006,Vinod,1974-03-03,1,2007-04-19
7007,1,6004,3,1,KG7007,Suresh,1975-09-10,1,2007-09-09
7008,1,6004,3,1,KG7008,Shivakumar,1972-11-30,1,2016-12-23
7009,1,6005,3,1,KG7009,Manjunath,1977-07-01,1,2010-12-12
7010,1,6005,3,1,KG7010,Naveen,1995-12-27,1,2017-02-14
7011,1,6006,3,1,KG7011,Suresh,1992-07-15,1,2023-04-17
7012,1,6006,4,1,KG7012,Ravi,1996-08-06,1,2018-05-22
7013,2,6101,4,1,KG7013,Praveen,1983-04-27,1,2019-05-31
7014,2,6101,3,1,KG7014,Basavaraj,1979-03-20,1,2024-05-06
7015,2,6102,4,1,KG7015,Girish,1995-06-12,1,2011-06-19
7016,2,6102,4,1,KG7016,Santosh,1979-04-29,1,2012-02-15
7017,2,6103,3,1,KG7017,Santosh,1992-07-27,1,2007-01-29
7018,2,6103,4,1,KG7018,Naveen,1991-04-06,1,2017-08-25
7019,2,6104,4,1,KG7019,Prakash,1978-09-28,1,2011-01-16
7020,2,6104,4,1,KG7020,Shivakumar,1982-07-20,1,2014-10-08
7021,2,6105,3,1,KG7021,Umesh,1973-03-29,1,2009-11-12
7022,2,6105,3,1,KG7022,Praveen,1985-06-27,1,2021-04-11
7023,3,6201,4,1,KG7023,Nagaraj,1992-11-27,1,2018-09-16
7024,3,6201,4,1,KG7024,Ravi,1983-07-11,1,2008-11-23
7025,3,6202,4,1,KG7025,Ramesh,1986-09-20,1,2015-11-19
7026,3,6202,4,1,KG7026,Umesh,1990-09-07,1,2017-01-04
7027,3,6203,3,1,KG7027,Vinod,1995-08-30,1,2015-06-24
7028,3,6203,4,1,KG7028,Suresh,1992-01-28,1,2016-04-02
7029,4,6301,4,1,KG7029,Praveen,1985-03-23,1,2023-04-26
7030,4,6301,3,1,KG7030,Kiran,1997-11-16,1,2007-05-06
7031,4,6302,4,1,KG7031,Kiran,1987-12-09,1,2007-07-21
7032,4,6302,3,1,KG7032,Shivakumar,1978-04-08,1,2024-03-20
7033,4,6303,3,1,KG7033,Vinod,1994-06-04,1,2018-11-17
7034,4,6303,3,1,KG7034,Anand,1980-01-29,1,2018-10-30
7035,5,6401,4,1,KG7035,Praveen,1992-07-20,1,2015-09-26
7036,5,6401,3,1,KG7036,Naveen,1975-04-25,1,2021-09-29
7037,5,6402,4,1,KG7037,Basavaraj,1989-09-24,1,2018-06-01
7038,5,6402,4,1,KG7038,Prakash,1989-12-24,1,2018-07-17
7039,5,6403,3,1,KG7039,Ramesh,1994-12-22,1,2009-05-12
7040,5,6403,3,1,KG7040,Anand,1989-10-10,1,2017-07-22
